4	700	3.000000e-01	3.500000e-01	1.017571e-09
4	700	3.250000e-01	3.500000e-01	2.075247e-09
4	700	3.500000e-01	3.500000e-01	4.159459e-09
4	700	3.750000e-01	3.500000e-01	8.186186e-09
4	700	4.000000e-01	3.500000e-01	1.580461e-08
4	700	4.250000e-01	3.500000e-01	2.982376e-08
4	700	4.500000e-01	3.500000e-01	5.455744e-08
4	700	4.750000e-01	3.500000e-01	9.567356e-08
4	700	5.000000e-01	3.500000e-01	1.592675e-07
4	700	5.250000e-01	3.500000e-01	2.504884e-07
4	700	5.500000e-01	3.500000e-01	3.725063e-07
4	700	5.750000e-01	3.500000e-01	5.263261e-07
4	700	6.000000e-01	3.500000e-01	7.113101e-07
4	700	6.250000e-01	3.500000e-01	9.259315e-07
4	700	6.500000e-01	3.500000e-01	1.168387e-06
4	700	6.750000e-01	3.500000e-01	1.436943e-06
4	700	7.000000e-01	3.500000e-01	1.730049e-06
4	700	7.250000e-01	3.500000e-01	2.046308e-06
4	700	7.500000e-01	3.500000e-01	2.384375e-06
4	700	7.750000e-01	3.500000e-01	2.742820e-06
4	700	8.000000e-01	3.500000e-01	3.120002e-06
4	700	8.250000e-01	3.500000e-01	3.513965e-06
4	700	8.500000e-01	3.500000e-01	3.922400e-06
4	700	8.750000e-01	3.500000e-01	4.342690e-06
4	700	9.000000e-01	3.500000e-01	4.772062e-06
4	700	9.250000e-01	3.500000e-01	5.207782e-06
4	700	9.500000e-01	3.500000e-01	5.647344e-06
4	700	9.750000e-01	3.500000e-01	6.088578e-06
4	700	1.000000e+00	3.500000e-01	6.529677e-06
4	700	1.025000e+00	3.500000e-01	6.969166e-06
4	700	1.050000e+00	3.500000e-01	7.405843e-06
4	700	1.075000e+00	3.500000e-01	7.838719e-06
4	700	1.100000e+00	3.500000e-01	8.266966e-06
4	700	1.125000e+00	3.500000e-01	8.689881e-06
4	700	1.150000e+00	3.500000e-01	9.106858e-06
4	700	1.175000e+00	3.500000e-01	9.517364e-06
4	700	1.200000e+00	3.500000e-01	9.920932e-06
4	700	1.225000e+00	3.500000e-01	1.031714e-05
4	700	1.250000e+00	3.500000e-01	1.070563e-05
4	700	1.275000e+00	3.500000e-01	1.108607e-05
4	700	1.300000e+00	3.500000e-01	1.145815e-05
4	700	0.000000e+00	4.000000e-01	9.052749e-13
4	700	2.500000e-02	4.000000e-01	9.873680e-13
4	700	5.000000e-02	4.000000e-01	1.300167e-12
4	700	7.500000e-02	4.000000e-01	1.888914e-12
4	700	1.000000e-01	4.000000e-01	3.167968e-12
4	700	1.250000e-01	4.000000e-01	5.941409e-12
4	700	1.500000e-01	4.000000e-01	1.193920e-11
4	700	1.750000e-01	4.000000e-01	2.486160e-11
4	700	2.000000e-01	4.000000e-01	5.255844e-11
4	700	2.250000e-01	4.000000e-01	1.114953e-10
4	700	2.500000e-01	4.000000e-01	2.356901e-10
4	700	2.750000e-01	4.000000e-01	4.940710e-10
4	700	3.000000e-01	4.000000e-01	1.023105e-09
4	700	3.250000e-01	4.000000e-01	2.086374e-09
4	700	3.500000e-01	4.000000e-01	4.181445e-09
4	700	3.750000e-01	4.000000e-01	8.228622e-09
4	700	4.000000e-01	4.000000e-01	1.588419e-08
4	700	4.250000e-01	4.000000e-01	2.996780e-08
4	700	4.500000e-01	4.000000e-01	5.480689e-08
4	700	4.750000e-01	4.000000e-01	9.608365e-08
4	700	5.000000e-01	4.000000e-01	1.599051e-07
4	700	5.250000e-01	4.000000e-01	2.514289e-07
4	700	5.500000e-01	4.000000e-01	3.738322e-07
4	700	5.750000e-01	4.000000e-01	5.281318e-07
4	700	6.000000e-01	4.000000e-01	7.137122e-07
4	700	6.250000e-01	4.000000e-01	9.290848e-07
4	700	6.500000e-01	4.000000e-01	1.172509e-06
4	700	6.750000e-01	4.000000e-01	1.442346e-06
4	700	7.000000e-01	4.000000e-01	1.737192e-06
4	700	7.250000e-01	4.000000e-01	2.055871e-06
4	700	7.500000e-01	4.000000e-01	2.397353e-06
4	700	7.750000e-01	4.000000e-01	2.760666e-06
4	700	8.000000e-01	4.000000e-01	3.144798e-06
4	700	8.250000e-01	4.000000e-01	3.548599e-06
4	700	8.500000e-01	4.000000e-01	3.970706e-06
4	700	8.750000e-01	4.000000e-01	4.409471e-06
4	700	9.000000e-01	4.000000e-01	4.862917e-06
4	700	9.250000e-01	4.000000e-01	5.328750e-06
4	700	9.500000e-01	4.000000e-01	5.804420e-06
4	700	9.750000e-01	4.000000e-01	6.287261e-06
4	700	1.000000e+00	4.000000e-01	6.774652e-06
4	700	1.025000e+00	4.000000e-01	7.264167e-06
4	700	1.050000e+00	4.000000e-01	7.753675e-06
4	700	1.075000e+00	4.000000e-01	8.241370e-06
4	700	1.100000e+00	4.000000e-01	8.725755e-06
4	700	1.125000e+00	4.000000e-01	9.205598e-06
4	700	1.150000e+00	4.000000e-01	9.679882e-06
4	700	1.175000e+00	4.000000e-01	1.014776e-05
4	700	1.200000e+00	4.000000e-01	1.060853e-05
4	700	1.225000e+00	4.000000e-01	1.106157e-05
4	700	1.250000e+00	4.000000e-01	1.150637e-05
4	700	1.275000e+00	4.000000e-01	1.194248e-05
4	700	1.300000e+00	4.000000e-01	1.236950e-05
4	700	0.000000e+00	4.500000e-01	1.005829e-12
4	700	2.500000e-02	4.500000e-01	1.088355e-12
4	700	5.000000e-02	4.500000e-01	1.402801e-12
4	700	7.500000e-02	4.500000e-01	1.994649e-12
4	700	1.000000e-01	4.500000e-01	3.280440e-12
4	700	1.250000e-01	4.500000e-01	6.068487e-12
4	700	1.500000e-01	4.500000e-01	1.209786e-11
4	700	1.750000e-01	4.500000e-01	2.508830e-11
4	700	2.000000e-01	4.500000e-01	5.293095e-11
4	700	2.250000e-01	4.500000e-01	1.121779e-10
4	700	2.500000e-01	4.500000e-01	2.370255e-10
4	700	2.750000e-01	4.500000e-01	4.967615e-10
4	700	3.000000e-01	4.500000e-01	1.028558e-09
4	700	3.250000e-01	4.500000e-01	2.097334e-09
4	700	3.500000e-01	4.500000e-01	4.203093e-09
4	700	3.750000e-01	4.500000e-01	8.270375e-09
4	700	4.000000e-01	4.500000e-01	1.596239e-08
4	700	4.250000e-01	4.500000e-01	3.010905e-08
4	700	4.500000e-01	4.500000e-01	5.505070e-08
4	700	4.750000e-01	4.500000e-01	9.648241e-08
4	700	5.000000e-01	4.500000e-01	1.605205e-07
4	700	5.250000e-01	4.500000e-01	2.523266e-07
4	700	5.500000e-01	4.500000e-01	3.750785e-07
4	700	5.750000e-01	4.500000e-01	5.297946e-07
4	700	6.000000e-01	4.500000e-01	7.158649e-07
4	700	6.250000e-01	4.500000e-01	9.318146e-07
4	700	6.500000e-01	4.500000e-01	1.175927e-06
4	700	6.750000e-01	4.500000e-01	1.446602e-06
4	700	7.000000e-01	4.500000e-01	1.742493e-06
4	700	7.250000e-01	4.500000e-01	2.062504e-06
4	700	7.500000e-01	4.500000e-01	2.405729e-06
4	700	7.750000e-01	4.500000e-01	2.771366e-06
4	700	8.000000e-01	4.500000e-01	3.158643e-06
4	700	8.250000e-01	4.500000e-01	3.566752e-06
4	700	8.500000e-01	4.500000e-01	3.994787e-06
4	700	8.750000e-01	4.500000e-01	4.441699e-06
4	700	9.000000e-01	4.500000e-01	4.906242e-06
4	700	9.250000e-01	4.500000e-01	5.386936e-06
4	700	9.500000e-01	4.500000e-01	5.882031e-06
4	700	9.750000e-01	4.500000e-01	6.389494e-06
4	700	1.000000e+00	4.500000e-01	6.907033e-06
4	700	1.025000e+00	4.500000e-01	7.432163e-06
4	700	1.050000e+00	4.500000e-01	7.962317e-06
4	700	1.075000e+00	4.500000e-01	8.494988e-06
4	700	1.100000e+00	4.500000e-01	9.027842e-06
4	700	1.125000e+00	4.500000e-01	9.558808e-06
4	700	1.150000e+00	4.500000e-01	1.008611e-05
4	700	1.175000e+00	4.500000e-01	1.060827e-05
4	700	1.200000e+00	4.500000e-01	1.112405e-05
4	700	1.225000e+00	4.500000e-01	1.163244e-05
4	700	1.250000e+00	4.500000e-01	1.213260e-05
4	700	1.275000e+00	4.500000e-01	1.262385e-05
4	700	1.300000e+00	4.500000e-01	1.310559e-05
4	700	0.000000e+00	5.000000e-01	1.106379e-12
4	700	2.500000e-02	5.000000e-01	1.189333e-12
4	700	5.000000e-02	5.000000e-01	1.505412e-12
4	700	7.500000e-02	5.000000e-01	2.100333e-12
4	700	1.000000e-01	5.000000e-01	3.392799e-12
4	700	1.250000e-01	5.000000e-01	6.195321e-12
4	700	1.500000e-01	5.000000e-01	1.225600e-11
4	700	1.750000e-01	5.000000e-01	2.531387e-11
4	700	2.000000e-01	5.000000e-01	5.330101e-11
4	700	2.250000e-01	5.000000e-01	1.128553e-10
4	700	2.500000e-01	5.000000e-01	2.383497e-10
4	700	2.750000e-01	5.000000e-01	4.994286e-10
4	700	3.000000e-01	5.000000e-01	1.033963e-09
4	700	3.250000e-01	5.000000e-01	2.108195e-09
4	700	3.500000e-01	5.000000e-01	4.224538e-09
4	700	3.750000e-01	5.000000e-01	8.311719e-09
4	700	4.000000e-01	5.000000e-01	1.603977e-08
4	700	4.250000e-01	5.000000e-01	3.024864e-08
4	700	4.500000e-01	5.000000e-01	5.529119e-08
4	700	4.750000e-01	5.000000e-01	9.687458e-08
4	700	5.000000e-01	5.000000e-01	1.611231e-07
4	700	5.250000e-01	5.000000e-01	2.532001e-07
4	700	5.500000e-01	5.000000e-01	3.762811e-07
4	700	5.750000e-01	5.000000e-01	5.313807e-07
4	700	6.000000e-01	5.000000e-01	7.178879e-07
4	700	6.250000e-01	5.000000e-01	9.343312e-07
4	700	6.500000e-01	5.000000e-01	1.179003e-06
4	700	6.750000e-01	5.000000e-01	1.450320e-06
4	700	7.000000e-01	5.000000e-01	1.746960e-06
4	700	7.250000e-01	5.000000e-01	2.067864e-06
4	700	7.500000e-01	5.000000e-01	2.412175e-06
4	700	7.750000e-01	5.000000e-01	2.779163e-06
4	700	8.000000e-01	5.000000e-01	3.168154e-06
4	700	8.250000e-01	5.000000e-01	3.578474e-06
4	700	8.500000e-01	5.000000e-01	4.009406e-06
4	700	8.750000e-01	5.000000e-01	4.460152e-06
4	700	9.000000e-01	5.000000e-01	4.929810e-06
4	700	9.250000e-01	5.000000e-01	5.417343e-06
4	700	9.500000e-01	5.000000e-01	5.921556e-06
4	700	9.750000e-01	5.000000e-01	6.441066e-06
4	700	1.000000e+00	5.000000e-01	6.974282e-06
4	700	1.025000e+00	5.000000e-01	7.519383e-06
4	700	1.050000e+00	5.000000e-01	8.074318e-06
4	700	1.075000e+00	5.000000e-01	8.636835e-06
4	700	1.100000e+00	5.000000e-01	9.204537e-06
4	700	1.125000e+00	5.000000e-01	9.774981e-06
4	700	1.150000e+00	5.000000e-01	1.034578e-05
4	700	1.175000e+00	5.000000e-01	1.091471e-05
4	700	1.200000e+00	5.000000e-01	1.147979e-05
4	700	1.225000e+00	5.000000e-01	1.203930e-05
4	700	1.250000e+00	5.000000e-01	1.259179e-05
4	700	1.275000e+00	5.000000e-01	1.313606e-05
4	700	1.300000e+00	5.000000e-01	1.367113e-05
4	700	0.000000e+00	5.500000e-01	1.206925e-12
4	700	2.500000e-02	5.500000e-01	1.290305e-12
4	700	5.000000e-02	5.500000e-01	1.608007e-12
4	700	7.500000e-02	5.500000e-01	2.205984e-12
4	700	1.000000e-01	5.500000e-01	3.505087e-12
4	700	1.250000e-01	5.500000e-01	6.322001e-12
4	700	1.500000e-01	5.500000e-01	1.241380e-11
4	700	1.750000e-01	5.500000e-01	2.553872e-11
4	700	2.000000e-01	5.500000e-01	5.366951e-11
4	700	2.250000e-01	5.500000e-01	1.135293e-10
4	700	2.500000e-01	5.500000e-01	2.396669e-10
4	700	2.750000e-01	5.500000e-01	5.020809e-10
4	700	3.000000e-01	5.500000e-01	1.039337e-09
4	700	3.250000e-01	5.500000e-01	2.118992e-09
4	700	3.500000e-01	5.500000e-01	4.245854e-09
4	700	3.750000e-01	5.500000e-01	8.352802e-09
4	700	4.000000e-01	5.500000e-01	1.611663e-08
4	700	4.250000e-01	5.500000e-01	3.038718e-08
4	700	4.500000e-01	5.500000e-01	5.552959e-08
4	700	4.750000e-01	5.500000e-01	9.726265e-08
4	700	5.000000e-01	5.500000e-01	1.617178e-07
4	700	5.250000e-01	5.500000e-01	2.540591e-07
4	700	5.500000e-01	5.500000e-01	3.774577e-07
4	700	5.750000e-01	5.500000e-01	5.329222e-07
4	700	6.000000e-01	5.500000e-01	7.198368e-07
4	700	6.250000e-01	5.500000e-01	9.367287e-07
4	700	6.500000e-01	5.500000e-01	1.181893e-06
4	700	6.750000e-01	5.500000e-01	1.453753e-06
4	700	7.000000e-01	5.500000e-01	1.750999e-06
4	700	7.250000e-01	5.500000e-01	2.072589e-06
4	700	7.500000e-01	5.500000e-01	2.417690e-06
4	700	7.750000e-01	5.500000e-01	2.785605e-06
4	700	8.000000e-01	5.500000e-01	3.175703e-06
4	700	8.250000e-01	5.500000e-01	3.587371e-06
4	700	8.500000e-01	5.500000e-01	4.019971e-06
4	700	8.750000e-01	5.500000e-01	4.472814e-06
4	700	9.000000e-01	5.500000e-01	4.945143e-06
4	700	9.250000e-01	5.500000e-01	5.436114e-06
4	700	9.500000e-01	5.500000e-01	5.944788e-06
4	700	9.750000e-01	5.500000e-01	6.470115e-06
4	700	1.000000e+00	5.500000e-01	7.010921e-06
4	700	1.025000e+00	5.500000e-01	7.565889e-06
4	700	1.050000e+00	5.500000e-01	8.133545e-06
4	700	1.075000e+00	5.500000e-01	8.712239e-06
4	700	1.100000e+00	5.500000e-01	9.300133e-06
4	700	1.125000e+00	5.500000e-01	9.895207e-06
4	700	1.150000e+00	5.500000e-01	1.049529e-05
4	700	1.175000e+00	5.500000e-01	1.109809e-05
4	700	1.200000e+00	5.500000e-01	1.170132e-05
4	700	1.225000e+00	5.500000e-01	1.230271e-05
4	700	1.250000e+00	5.500000e-01	1.290018e-05
4	700	1.275000e+00	5.500000e-01	1.349184e-05
4	700	1.300000e+00	5.500000e-01	1.407604e-05
4	700	0.000000e+00	6.000000e-01	1.307469e-12
4	700	2.500000e-02	6.000000e-01	1.391274e-12
4	700	5.000000e-02	6.000000e-01	1.710593e-12
4	700	7.500000e-02	6.000000e-01	2.311613e-12
4	700	1.000000e-01	6.000000e-01	3.617328e-12
4	700	1.250000e-01	6.000000e-01	6.448578e-12
4	700	1.500000e-01	6.000000e-01	1.257138e-11
4	700	1.750000e-01	6.000000e-01	2.576308e-11
4	700	2.000000e-01	6.000000e-01	5.403697e-11
4	700	2.250000e-01	6.000000e-01	1.142011e-10
4	700	2.500000e-01	6.000000e-01	2.409793e-10
4	700	2.750000e-01	6.000000e-01	5.047231e-10
4	700	3.000000e-01	6.000000e-01	1.044690e-09
4	700	3.250000e-01	6.000000e-01	2.129747e-09
4	700	3.500000e-01	6.000000e-01	4.267083e-09
4	700	3.750000e-01	6.000000e-01	8.393712e-09
4	700	4.000000e-01	6.000000e-01	1.619314e-08
4	700	4.250000e-01	6.000000e-01	3.052504e-08
4	700	4.500000e-01	6.000000e-01	5.576661e-08
4	700	4.750000e-01	6.000000e-01	9.764803e-08
4	700	5.000000e-01	6.000000e-01	1.623074e-07
4	700	5.250000e-01	6.000000e-01	2.549087e-07
4	700	5.500000e-01	6.000000e-01	3.786178e-07
4	700	5.750000e-01	6.000000e-01	5.344356e-07
4	700	6.000000e-01	6.000000e-01	7.217401e-07
4	700	6.250000e-01	6.000000e-01	9.390544e-07
4	700	6.500000e-01	6.000000e-01	1.184673e-06
4	700	6.750000e-01	6.000000e-01	1.457021e-06
4	700	7.000000e-01	6.000000e-01	1.754796e-06
4	700	7.250000e-01	6.000000e-01	2.076963e-06
4	700	7.500000e-01	6.000000e-01	2.422703e-06
4	700	7.750000e-01	6.000000e-01	2.791334e-06
4	700	8.000000e-01	6.000000e-01	3.182250e-06
4	700	8.250000e-01	6.000000e-01	3.594864e-06
4	700	8.500000e-01	6.000000e-01	4.028578e-06
4	700	8.750000e-01	6.000000e-01	4.482752e-06
4	700	9.000000e-01	6.000000e-01	4.956695e-06
4	700	9.250000e-01	6.000000e-01	5.449651e-06
4	700	9.500000e-01	6.000000e-01	5.960793e-06
4	700	9.750000e-01	6.000000e-01	6.489221e-06
4	700	1.000000e+00	6.000000e-01	7.033956e-06
4	700	1.025000e+00	6.000000e-01	7.593931e-06
4	700	1.050000e+00	6.000000e-01	8.167986e-06
4	700	1.075000e+00	6.000000e-01	8.754857e-06
4	700	1.100000e+00	6.000000e-01	9.353163e-06
4	700	1.125000e+00	6.000000e-01	9.961390e-06
4	700	1.150000e+00	6.000000e-01	1.057788e-05
4	700	1.175000e+00	6.000000e-01	1.120083e-05
4	700	1.200000e+00	6.000000e-01	1.182830e-05
4	700	1.225000e+00	6.000000e-01	1.245821e-05
4	700	1.250000e+00	6.000000e-01	1.308841e-05
4	700	1.275000e+00	6.000000e-01	1.371676e-05
4	700	1.300000e+00	6.000000e-01	1.434116e-05
4	700	0.000000e+00	6.500000e-01	1.408012e-12
4	700	2.500000e-02	6.500000e-01	1.492240e-12
4	700	5.000000e-02	6.500000e-01	1.813172e-12
4	700	7.500000e-02	6.500000e-01	2.417226e-12
4	700	1.000000e-01	6.500000e-01	3.729536e-12
4	700	1.250000e-01	6.500000e-01	6.575082e-12
4	700	1.500000e-01	6.500000e-01	1.272880e-11
4	700	1.750000e-01	6.500000e-01	2.598710e-11
4	700	2.000000e-01	6.500000e-01	5.440371e-11
4	700	2.250000e-01	6.500000e-01	1.148714e-10
4	700	2.500000e-01	6.500000e-01	2.422885e-10
4	700	2.750000e-01	6.500000e-01	5.073585e-10
4	700	3.000000e-01	6.500000e-01	1.050029e-09
4	700	3.250000e-01	6.500000e-01	2.140472e-09
4	700	3.500000e-01	6.500000e-01	4.288253e-09
4	700	3.750000e-01	6.500000e-01	8.434502e-09
4	700	4.000000e-01	6.500000e-01	1.626941e-08
4	700	4.250000e-01	6.500000e-01	3.066241e-08
4	700	4.500000e-01	6.500000e-01	5.600269e-08
4	700	4.750000e-01	6.500000e-01	9.803158e-08
4	700	5.000000e-01	6.500000e-01	1.628935e-07
4	700	5.250000e-01	6.500000e-01	2.557520e-07
4	700	5.500000e-01	6.500000e-01	3.797668e-07
4	700	5.750000e-01	6.500000e-01	5.359307e-07
4	700	6.000000e-01	6.500000e-01	7.236138e-07
4	700	6.250000e-01	6.500000e-01	9.413340e-07
4	700	6.500000e-01	6.500000e-01	1.187383e-06
4	700	6.750000e-01	6.500000e-01	1.460187e-06
4	700	7.000000e-01	6.500000e-01	1.758445e-06
4	700	7.250000e-01	6.500000e-01	2.081127e-06
4	700	7.500000e-01	6.500000e-01	2.427421e-06
4	700	7.750000e-01	6.500000e-01	2.796655e-06
4	700	8.000000e-01	6.500000e-01	3.188233e-06
4	700	8.250000e-01	6.500000e-01	3.601585e-06
4	700	8.500000e-01	6.500000e-01	4.036133e-06
4	700	8.750000e-01	6.500000e-01	4.491263e-06
4	700	9.000000e-01	6.500000e-01	4.966316e-06
4	700	9.250000e-01	6.500000e-01	5.460577e-06
4	700	9.500000e-01	6.500000e-01	5.973275e-06
4	700	9.750000e-01	6.500000e-01	6.503579e-06
4	700	1.000000e+00	6.500000e-01	7.050599e-06
4	700	1.025000e+00	6.500000e-01	7.613386e-06
4	700	1.050000e+00	6.500000e-01	8.190929e-06
4	700	1.075000e+00	6.500000e-01	8.782155e-06
4	700	1.100000e+00	6.500000e-01	9.385918e-06
4	700	1.125000e+00	6.500000e-01	1.000100e-05
4	700	1.150000e+00	6.500000e-01	1.062610e-05
4	700	1.175000e+00	6.500000e-01	1.125983e-05
4	700	1.200000e+00	6.500000e-01	1.190066e-05
4	700	1.225000e+00	6.500000e-01	1.254700e-05
4	700	1.250000e+00	6.500000e-01	1.319710e-05
4	700	1.275000e+00	6.500000e-01	1.384911e-05
4	700	1.300000e+00	6.500000e-01	1.450110e-05
4	700	0.000000e+00	7.000000e-01	1.508554e-12
4	700	2.500000e-02	7.000000e-01	1.593204e-12
4	700	5.000000e-02	7.000000e-01	1.915745e-12
4	700	7.500000e-02	7.000000e-01	2.522829e-12
4	700	1.000000e-01	7.000000e-01	3.841720e-12
4	700	1.250000e-01	7.000000e-01	6.701536e-12
4	700	1.500000e-01	7.000000e-01	1.288611e-11
4	700	1.750000e-01	7.000000e-01	2.621089e-11
4	700	2.000000e-01	7.000000e-01	5.476993e-11
4	700	2.250000e-01	7.000000e-01	1.155406e-10
4	700	2.500000e-01	7.000000e-01	2.435953e-10
4	700	2.750000e-01	7.000000e-01	5.099890e-10
4	700	3.000000e-01	7.000000e-01	1.055357e-09
4	700	3.250000e-01	7.000000e-01	2.151176e-09
4	700	3.500000e-01	7.000000e-01	4.309380e-09
4	700	3.750000e-01	7.000000e-01	8.475206e-09
4	700	4.000000e-01	7.000000e-01	1.634551e-08
4	700	4.250000e-01	7.000000e-01	3.079945e-08
4	700	4.500000e-01	7.000000e-01	5.623811e-08
4	700	4.750000e-01	7.000000e-01	9.841384e-08
4	700	5.000000e-01	7.000000e-01	1.634772e-07
4	700	5.250000e-01	7.000000e-01	2.565909e-07
4	700	5.500000e-01	7.000000e-01	3.809082e-07
4	700	5.750000e-01	7.000000e-01	5.374131e-07
4	700	6.000000e-01	7.000000e-01	7.254673e-07
4	700	6.250000e-01	7.000000e-01	9.435826e-07
4	700	6.500000e-01	7.000000e-01	1.190047e-06
4	700	6.750000e-01	7.000000e-01	1.463286e-06
4	700	7.000000e-01	7.000000e-01	1.761998e-06
4	700	7.250000e-01	7.000000e-01	2.085157e-06
4	700	7.500000e-01	7.000000e-01	2.431953e-06
4	700	7.750000e-01	7.000000e-01	2.801722e-06
4	700	8.000000e-01	7.000000e-01	3.193873e-06
4	700	8.250000e-01	7.000000e-01	3.607847e-06
4	700	8.500000e-01	7.000000e-01	4.043074e-06
4	700	8.750000e-01	7.000000e-01	4.498957e-06
4	700	9.000000e-01	7.000000e-01	4.974853e-06
4	700	9.250000e-01	7.000000e-01	5.470070e-06
4	700	9.500000e-01	7.000000e-01	5.983865e-06
4	700	9.750000e-01	7.000000e-01	6.515442e-06
4	700	1.000000e+00	7.000000e-01	7.063956e-06
4	700	1.025000e+00	7.000000e-01	7.628514e-06
4	700	1.050000e+00	7.000000e-01	8.208177e-06
4	700	1.075000e+00	7.000000e-01	8.801964e-06
4	700	1.100000e+00	7.000000e-01	9.408845e-06
4	700	1.125000e+00	7.000000e-01	1.002775e-05
4	700	1.150000e+00	7.000000e-01	1.065755e-05
4	700	1.175000e+00	7.000000e-01	1.129709e-05
4	700	1.200000e+00	7.000000e-01	1.194512e-05
4	700	1.225000e+00	7.000000e-01	1.260036e-05
4	700	1.250000e+00	7.000000e-01	1.326142e-05
4	700	1.275000e+00	7.000000e-01	1.392685e-05
4	700	1.300000e+00	7.000000e-01	1.459511e-05
4	700	0.000000e+00	7.500000e-01	1.609095e-12
4	700	2.500000e-02	7.500000e-01	1.694166e-12
4	700	5.000000e-02	7.500000e-01	2.018315e-12
4	700	7.500000e-02	7.500000e-01	2.628424e-12
4	700	1.000000e-01	7.500000e-01	3.953887e-12
4	700	1.250000e-01	7.500000e-01	6.827953e-12
4	700	1.500000e-01	7.500000e-01	1.304334e-11
4	700	1.750000e-01	7.500000e-01	2.643450e-11
4	700	2.000000e-01	7.500000e-01	5.513578e-11
4	700	2.250000e-01	7.500000e-01	1.162089e-10
4	700	2.500000e-01	7.500000e-01	2.449004e-10
4	700	2.750000e-01	7.500000e-01	5.126158e-10
4	700	3.000000e-01	7.500000e-01	1.060678e-09
4	700	3.250000e-01	7.500000e-01	2.161865e-09
4	700	3.500000e-01	7.500000e-01	4.330476e-09
4	700	3.750000e-01	7.500000e-01	8.515848e-09
4	700	4.000000e-01	7.500000e-01	1.642148e-08
4	700	4.250000e-01	7.500000e-01	3.093623e-08
4	700	4.500000e-01	7.500000e-01	5.647303e-08
4	700	4.750000e-01	7.500000e-01	9.879515e-08
4	700	5.000000e-01	7.500000e-01	1.640591e-07
4	700	5.250000e-01	7.500000e-01	2.574267e-07
4	700	5.500000e-01	7.500000e-01	3.820442e-07
4	700	5.750000e-01	7.500000e-01	5.388865e-07
4	700	6.000000e-01	7.500000e-01	7.273066e-07
4	700	6.250000e-01	7.500000e-01	9.458095e-07
4	700	6.500000e-01	7.500000e-01	1.192679e-06
4	700	6.750000e-01	7.500000e-01	1.466338e-06
4	700	7.000000e-01	7.500000e-01	1.765485e-06
4	700	7.250000e-01	7.500000e-01	2.089096e-06
4	700	7.500000e-01	7.500000e-01	2.436363e-06
4	700	7.750000e-01	7.500000e-01	2.806623e-06
4	700	8.000000e-01	7.500000e-01	3.199292e-06
4	700	8.250000e-01	7.500000e-01	3.613816e-06
4	700	8.500000e-01	7.500000e-01	4.049631e-06
4	700	8.750000e-01	7.500000e-01	4.506148e-06
4	700	9.000000e-01	7.500000e-01	4.982735e-06
4	700	9.250000e-01	7.500000e-01	5.478713e-06
4	700	9.500000e-01	7.500000e-01	5.993352e-06
4	700	9.750000e-01	7.500000e-01	6.525879e-06
4	700	1.000000e+00	7.500000e-01	7.075470e-06
4	700	1.025000e+00	7.500000e-01	7.641263e-06
4	700	1.050000e+00	7.500000e-01	8.222356e-06
4	700	1.075000e+00	7.500000e-01	8.817813e-06
4	700	1.100000e+00	7.500000e-01	9.426663e-06
4	700	1.125000e+00	7.500000e-01	1.004791e-05
4	700	1.150000e+00	7.500000e-01	1.068052e-05
4	700	1.175000e+00	7.500000e-01	1.132343e-05
4	700	1.200000e+00	7.500000e-01	1.197555e-05
4	700	1.225000e+00	7.500000e-01	1.263576e-05
4	700	1.250000e+00	7.500000e-01	1.330290e-05
4	700	1.275000e+00	7.500000e-01	1.397576e-05
4	700	1.300000e+00	7.500000e-01	1.465308e-05
4	700	0.000000e+00	8.000000e-01	1.709635e-12
4	700	2.500000e-02	8.000000e-01	1.795128e-12
4	700	5.000000e-02	8.000000e-01	2.120882e-12
4	700	7.500000e-02	8.000000e-01	2.734014e-12
4	700	1.000000e-01	8.000000e-01	4.066041e-12
4	700	1.250000e-01	8.000000e-01	6.954342e-12
4	700	1.500000e-01	8.000000e-01	1.320051e-11
4	700	1.750000e-01	8.000000e-01	2.665798e-11
4	700	2.000000e-01	8.000000e-01	5.550135e-11
4	700	2.250000e-01	8.000000e-01	1.168767e-10
4	700	2.500000e-01	8.000000e-01	2.462043e-10
4	700	2.750000e-01	8.000000e-01	5.152400e-10
4	700	3.000000e-01	8.000000e-01	1.065994e-09
4	700	3.250000e-01	8.000000e-01	2.172543e-09
4	700	3.500000e-01	8.000000e-01	4.351549e-09
4	700	3.750000e-01	8.000000e-01	8.556443e-09
4	700	4.000000e-01	8.000000e-01	1.649736e-08
4	700	4.250000e-01	8.000000e-01	3.107284e-08
4	700	4.500000e-01	8.000000e-01	5.670760e-08
4	700	4.750000e-01	8.000000e-01	9.917577e-08
4	700	5.000000e-01	8.000000e-01	1.646397e-07
4	700	5.250000e-01	8.000000e-01	2.582600e-07
4	700	5.500000e-01	8.000000e-01	3.831761e-07
4	700	5.750000e-01	8.000000e-01	5.403533e-07
4	700	6.000000e-01	8.000000e-01	7.291355e-07
4	700	6.250000e-01	8.000000e-01	9.480207e-07
4	700	6.500000e-01	8.000000e-01	1.195288e-06
4	700	6.750000e-01	8.000000e-01	1.469357e-06
4	700	7.000000e-01	8.000000e-01	1.768927e-06
4	700	7.250000e-01	8.000000e-01	2.092973e-06
4	700	7.500000e-01	8.000000e-01	2.440688e-06
4	700	7.750000e-01	8.000000e-01	2.811411e-06
4	700	8.000000e-01	8.000000e-01	3.204562e-06
4	700	8.250000e-01	8.000000e-01	3.619589e-06
4	700	8.500000e-01	8.000000e-01	4.055934e-06
