47 1.000000e+00 5.500000e-01 4.353742e-05
47 1.025000e+00 5.500000e-01 4.620996e-05
47 1.050000e+00 5.500000e-01 4.890227e-05
47 1.075000e+00 5.500000e-01 5.160940e-05
47 1.100000e+00 5.500000e-01 5.432638e-05
47 1.125000e+00 5.500000e-01 5.704820e-05
47 1.150000e+00 5.500000e-01 5.976978e-05
47 1.175000e+00 5.500000e-01 6.248600e-05
47 1.200000e+00 5.500000e-01 6.519167e-05
47 1.225000e+00 5.500000e-01 6.788158e-05
47 1.250000e+00 5.500000e-01 7.055049e-05
47 1.275000e+00 5.500000e-01 7.319326e-05
47 1.300000e+00 5.500000e-01 7.580481e-05
47 0.000000e+00 6.000000e-01 4.882475e-12
47 2.500000e-02 6.000000e-01 9.221660e-12
47 5.000000e-02 6.000000e-01 1.865522e-11
47 7.500000e-02 6.000000e-01 3.912783e-11
47 1.000000e-01 6.000000e-01 8.344762e-11
47 1.250000e-01 6.000000e-01 1.790607e-10
47 1.500000e-01 6.000000e-01 3.843303e-10
47 1.750000e-01 6.000000e-01 8.220435e-10
47 2.000000e-01 6.000000e-01 1.746777e-09
47 2.250000e-01 6.000000e-01 3.676265e-09
47 2.500000e-01 6.000000e-01 7.638324e-09
47 2.750000e-01 6.000000e-01 1.561715e-08
47 3.000000e-01 6.000000e-01 3.133254e-08
47 3.250000e-01 6.000000e-01 6.155725e-08
47 3.500000e-01 6.000000e-01 1.182022e-07
47 3.750000e-01 6.000000e-01 2.210416e-07
47 4.000000e-01 6.000000e-01 3.997200e-07
47 4.250000e-01 6.000000e-01 6.922078e-07
47 4.500000e-01 6.000000e-01 1.137800e-06
47 4.750000e-01 6.000000e-01 1.767129e-06
47 5.000000e-01 6.000000e-01 2.595032e-06
47 5.250000e-01 6.000000e-01 3.620011e-06
47 5.500000e-01 6.000000e-01 4.828999e-06
47 5.750000e-01 6.000000e-01 6.203603e-06
47 6.000000e-01 6.000000e-01 7.724936e-06
47 6.250000e-01 6.000000e-01 9.376206e-06
47 6.500000e-01 6.000000e-01 1.114353e-05
47 6.750000e-01 6.000000e-01 1.301577e-05
47 7.000000e-01 6.000000e-01 1.498393e-05
47 7.250000e-01 6.000000e-01 1.704056e-05
47 7.500000e-01 6.000000e-01 1.917924e-05
47 7.750000e-01 6.000000e-01 2.139421e-05
47 8.000000e-01 6.000000e-01 2.368010e-05
47 8.250000e-01 6.000000e-01 2.603178e-05
47 8.500000e-01 6.000000e-01 2.844426e-05
47 8.750000e-01 6.000000e-01 3.091268e-05
47 9.000000e-01 6.000000e-01 3.343224e-05
47 9.250000e-01 6.000000e-01 3.599822e-05
47 9.500000e-01 6.000000e-01 3.860599e-05
47 9.750000e-01 6.000000e-01 4.125096e-05
47 1.000000e+00 6.000000e-01 4.392866e-05
47 1.025000e+00 6.000000e-01 4.663467e-05
47 1.050000e+00 6.000000e-01 4.936463e-05
47 1.075000e+00 6.000000e-01 5.211427e-05
47 1.100000e+00 6.000000e-01 5.487934e-05
47 1.125000e+00 6.000000e-01 5.765563e-05
47 1.150000e+00 6.000000e-01 6.043897e-05
47 1.175000e+00 6.000000e-01 6.322516e-05
47 1.200000e+00 6.000000e-01 6.601001e-05
47 1.225000e+00 6.000000e-01 6.878926e-05
47 1.250000e+00 6.000000e-01 7.155865e-05
47 1.275000e+00 6.000000e-01 7.431381e-05
47 1.300000e+00 6.000000e-01 7.705035e-05
47 0.000000e+00 6.500000e-01 5.163993e-12
47 2.500000e-02 6.500000e-01 9.716835e-12
47 5.000000e-02 6.500000e-01 1.961438e-11
47 7.500000e-02 6.500000e-01 4.109230e-11
47 1.000000e-01 6.500000e-01 8.758329e-11
47 1.250000e-01 6.500000e-01 1.878643e-10
47 1.500000e-01 6.500000e-01 4.031062e-10
47 1.750000e-01 6.500000e-01 8.619349e-10
47 2.000000e-01 6.500000e-01 1.830839e-09
47 2.250000e-01 6.500000e-01 3.851255e-09
47 2.500000e-01 6.500000e-01 7.996691e-09
47 2.750000e-01 6.500000e-01 1.633635e-08
47 3.000000e-01 6.500000e-01 3.274207e-08
47 3.250000e-01 6.500000e-01 6.424658e-08
47 3.500000e-01 6.500000e-01 1.231747e-07
47 3.750000e-01 6.500000e-01 2.298760e-07
47 4.000000e-01 6.500000e-01 4.146133e-07
47 4.250000e-01 6.500000e-01 7.157391e-07
47 4.500000e-01 6.500000e-01 1.172418e-06
47 4.750000e-01 6.500000e-01 1.814629e-06
47 5.000000e-01 6.500000e-01 2.656317e-06
47 5.250000e-01 6.500000e-01 3.695200e-06
47 5.500000e-01 6.500000e-01 4.917727e-06
47 5.750000e-01 6.500000e-01 6.305314e-06
47 6.000000e-01 6.500000e-01 7.839085e-06
47 6.250000e-01 6.500000e-01 9.502363e-06
47 6.500000e-01 6.500000e-01 1.128142e-05
47 6.750000e-01 6.500000e-01 1.316524e-05
47 7.000000e-01 6.500000e-01 1.514499e-05
47 7.250000e-01 6.500000e-01 1.721332e-05
47 7.500000e-01 6.500000e-01 1.936393e-05
47 7.750000e-01 6.500000e-01 2.159116e-05
47 8.000000e-01 6.500000e-01 2.388974e-05
47 8.250000e-01 6.500000e-01 2.625465e-05
47 8.500000e-01 6.500000e-01 2.868102e-05
47 8.750000e-01 6.500000e-01 3.116411e-05
47 9.000000e-01 6.500000e-01 3.369927e-05
47 9.250000e-01 6.500000e-01 3.628195e-05
47 9.500000e-01 6.500000e-01 3.890769e-05
47 9.750000e-01 6.500000e-01 4.157211e-05
47 1.000000e+00 6.500000e-01 4.427098e-05
47 1.025000e+00 6.500000e-01 4.700015e-05
47 1.050000e+00 6.500000e-01 4.975557e-05
47 1.075000e+00 6.500000e-01 5.253330e-05
47 1.100000e+00 6.500000e-01 5.532952e-05
47 1.125000e+00 6.500000e-01 5.814047e-05
47 1.150000e+00 6.500000e-01 6.096247e-05
47 1.175000e+00 6.500000e-01 6.379192e-05
47 1.200000e+00 6.500000e-01 6.662526e-05
47 1.225000e+00 6.500000e-01 6.945896e-05
47 1.250000e+00 6.500000e-01 7.228951e-05
47 1.275000e+00 6.500000e-01 7.511339e-05
47 1.300000e+00 6.500000e-01 7.792707e-05
47 0.000000e+00 7.000000e-01 5.453196e-12
47 2.500000e-02 7.000000e-01 1.022872e-11
47 5.000000e-02 7.000000e-01 2.060982e-11
47 7.500000e-02 7.000000e-01 4.313533e-11
47 1.000000e-01 7.000000e-01 9.188847e-11
47 1.250000e-01 7.000000e-01 1.970319e-10
47 1.500000e-01 7.000000e-01 4.226578e-10
47 1.750000e-01 7.000000e-01 9.034636e-10
47 2.000000e-01 7.000000e-01 1.918312e-09
47 2.250000e-01 7.000000e-01 4.033221e-09
47 2.500000e-01 7.000000e-01 8.369018e-09
47 2.750000e-01 7.000000e-01 1.708272e-08
47 3.000000e-01 7.000000e-01 3.420291e-08
47 3.250000e-01 7.000000e-01 6.702928e-08
47 3.500000e-01 7.000000e-01 1.283092e-07
47 3.750000e-01 7.000000e-01 2.389738e-07
47 4.000000e-01 7.000000e-01 4.298986e-07
47 4.250000e-01 7.000000e-01 7.397953e-07
47 4.500000e-01 7.000000e-01 1.207666e-06
47 4.750000e-01 7.000000e-01 1.862808e-06
47 5.000000e-01 7.000000e-01 2.718266e-06
47 5.250000e-01 7.000000e-01 3.770978e-06
47 5.500000e-01 7.000000e-01 5.006913e-06
47 5.750000e-01 7.000000e-01 6.407301e-06
47 6.000000e-01 7.000000e-01 7.953273e-06
47 6.250000e-01 7.000000e-01 9.628259e-06
47 6.500000e-01 7.000000e-01 1.141866e-05
47 6.750000e-01 7.000000e-01 1.331362e-05
47 7.000000e-01 7.000000e-01 1.530438e-05
47 7.250000e-01 7.000000e-01 1.738372e-05
47 7.500000e-01 7.000000e-01 1.954541e-05
47 7.750000e-01 7.000000e-01 2.178387e-05
47 8.000000e-01 7.000000e-01 2.409390e-05
47 8.250000e-01 7.000000e-01 2.647055e-05
47 8.500000e-01 7.000000e-01 2.890903e-05
47 8.750000e-01 7.000000e-01 3.140469e-05
47 9.000000e-01 7.000000e-01 3.395295e-05
47 9.250000e-01 7.000000e-01 3.654935e-05
47 9.500000e-01 7.000000e-01 3.918955e-05
47 9.750000e-01 7.000000e-01 4.186930e-05
47 1.000000e+00 7.000000e-01 4.458449e-05
47 1.025000e+00 7.000000e-01 4.733111e-05
47 1.050000e+00 7.000000e-01 5.010530e-05
47 1.075000e+00 7.000000e-01 5.290331e-05
47 1.100000e+00 7.000000e-01 5.572152e-05
47 1.125000e+00 7.000000e-01 5.855644e-05
47 1.150000e+00 7.000000e-01 6.140466e-05
47 1.175000e+00 7.000000e-01 6.426291e-05
47 1.200000e+00 7.000000e-01 6.712799e-05
47 1.225000e+00 7.000000e-01 6.999677e-05
47 1.250000e+00 7.000000e-01 7.286622e-05
47 1.275000e+00 7.000000e-01 7.573333e-05
47 1.300000e+00 7.000000e-01 7.859515e-05
47 0.000000e+00 7.500000e-01 5.750395e-12
47 2.500000e-02 7.500000e-01 1.075800e-11
47 5.000000e-02 7.500000e-01 2.164301e-11
47 7.500000e-02 7.500000e-01 4.526009e-11
47 1.000000e-01 7.500000e-01 9.636996e-11
47 1.250000e-01 7.500000e-01 2.065779e-10
47 1.500000e-01 7.500000e-01 4.430158e-10
47 1.750000e-01 7.500000e-01 9.466935e-10
47 2.000000e-01 7.500000e-01 2.009326e-09
47 2.250000e-01 7.500000e-01 4.222426e-09
47 2.500000e-01 7.500000e-01 8.755809e-09
47 2.750000e-01 7.500000e-01 1.785723e-08
47 3.000000e-01 7.500000e-01 3.571676e-08
47 3.250000e-01 7.500000e-01 6.990824e-08
47 3.500000e-01 7.500000e-01 1.336105e-07
47 3.750000e-01 7.500000e-01 2.483417e-07
47 4.000000e-01 7.500000e-01 4.455842e-07
47 4.250000e-01 7.500000e-01 7.643858e-07
47 4.500000e-01 7.500000e-01 1.243554e-06
47 4.750000e-01 7.500000e-01 1.911681e-06
47 5.000000e-01 7.500000e-01 2.780901e-06
47 5.250000e-01 7.500000e-01 3.847382e-06
47 5.500000e-01 7.500000e-01 5.096620e-06
47 5.750000e-01 7.500000e-01 6.509663e-06
47 6.000000e-01 7.500000e-01 8.067656e-06
47 6.250000e-01 7.500000e-01 9.754127e-06
47 6.500000e-01 7.500000e-01 1.155561e-05
47 6.750000e-01 7.500000e-01 1.346136e-05
47 7.000000e-01 7.500000e-01 1.546274e-05
47 7.250000e-01 7.500000e-01 1.755260e-05
47 7.500000e-01 7.500000e-01 1.972479e-05
47 7.750000e-01 7.500000e-01 2.197379e-05
47 8.000000e-01 7.500000e-01 2.429444e-05
47 8.250000e-01 7.500000e-01 2.668186e-05
47 8.500000e-01 7.500000e-01 2.913131e-05
47 8.750000e-01 7.500000e-01 3.163818e-05
47 9.000000e-01 7.500000e-01 3.419796e-05
47 9.250000e-01 7.500000e-01 3.680625e-05
47 9.500000e-01 7.500000e-01 3.945877e-05
47 9.750000e-01 7.500000e-01 4.215134e-05
47 1.000000e+00 7.500000e-01 4.487993e-05
47 1.025000e+00 7.500000e-01 4.764063e-05
47 1.050000e+00 7.500000e-01 5.042968e-05
47 1.075000e+00 7.500000e-01 5.324344e-05
47 1.100000e+00 7.500000e-01 5.607842e-05
47 1.125000e+00 7.500000e-01 5.893125e-05
47 1.150000e+00 7.500000e-01 6.179870e-05
47 1.175000e+00 7.500000e-01 6.467767e-05
47 1.200000e+00 7.500000e-01 6.756517e-05
47 1.225000e+00 7.500000e-01 7.045830e-05
47 1.250000e+00 7.500000e-01 7.335429e-05
47 1.275000e+00 7.500000e-01 7.625042e-05
47 1.300000e+00 7.500000e-01 7.914408e-05
47 0.000000e+00 8.000000e-01 6.055911e-12
47 2.500000e-02 8.000000e-01 1.130536e-11
47 5.000000e-02 8.000000e-01 2.271546e-11
47 7.500000e-02 8.000000e-01 4.746984e-11
47 1.000000e-01 8.000000e-01 1.010348e-10
47 1.250000e-01 8.000000e-01 2.165172e-10
47 1.500000e-01 8.000000e-01 4.642116e-10
47 1.750000e-01 8.000000e-01 9.916901e-10
47 2.000000e-01 8.000000e-01 2.104013e-09
47 2.250000e-01 8.000000e-01 4.419134e-09
47 2.500000e-01 8.000000e-01 9.157580e-09
47 2.750000e-01 8.000000e-01 1.866083e-08
47 3.000000e-01 8.000000e-01 3.728535e-08
47 3.250000e-01 8.000000e-01 7.288640e-08
47 3.500000e-01 8.000000e-01 1.390829e-07
47 3.750000e-01 8.000000e-01 2.579859e-07
47 4.000000e-01 8.000000e-01 4.616778e-07
47 4.250000e-01 8.000000e-01 7.895190e-07
47 4.500000e-01 8.000000e-01 1.280090e-06
47 4.750000e-01 8.000000e-01 1.961256e-06
47 5.000000e-01 8.000000e-01 2.844238e-06
47 5.250000e-01 8.000000e-01 3.924436e-06
47 5.500000e-01 8.000000e-01 5.186889e-06
47 5.750000e-01 8.000000e-01 6.612471e-06
47 6.000000e-01 8.000000e-01 8.182338e-06
47 6.250000e-01 8.000000e-01 9.880121e-06
47 6.500000e-01 8.000000e-01 1.169248e-05
47 6.750000e-01 8.000000e-01 1.360878e-05
47 7.000000e-01 8.000000e-01 1.562048e-05
47 7.250000e-01 8.000000e-01 1.772051e-05
47 7.500000e-01 8.000000e-01 1.990279e-05
47 7.750000e-01 8.000000e-01 2.216183e-05
47 8.000000e-01 8.000000e-01 2.449254e-05
47 8.250000e-01 8.000000e-01 2.689007e-05
47 8.500000e-01 8.000000e-01 2.934970e-05
47 8.750000e-01 8.000000e-01 3.186688e-05
47 9.000000e-01 8.000000e-01 3.443713e-05
47 9.250000e-01 8.000000e-01 3.705609e-05
47 9.500000e-01 8.000000e-01 3.971952e-05
47 9.750000e-01 8.000000e-01 4.242331e-05
47 1.000000e+00 8.000000e-01 4.516346e-05
47 1.025000e+00 8.000000e-01 4.793613e-05
47 1.050000e+00 8.000000e-01 5.073761e-05
47 1.075000e+00 8.000000e-01 5.356434e-05
47 1.100000e+00 8.000000e-01 5.641289e-05
47 1.125000e+00 8.000000e-01 5.928000e-05
47 1.150000e+00 8.000000e-01 6.216252e-05
47 1.175000e+00 8.000000e-01 6.505746e-05
47 1.200000e+00 8.000000e-01 6.796193e-05
47 1.225000e+00 8.000000e-01 7.087319e-05
47 1.250000e+00 8.000000e-01 7.378860e-05
47 1.275000e+00 8.000000e-01 7.670563e-05
47 1.300000e+00 8.000000e-01 7.962183e-05
47 0.000000e+00 8.500000e-01 6.370076e-12
47 2.500000e-02 8.500000e-01 1.187153e-11
47 5.000000e-02 8.500000e-01 2.382872e-11
47 7.500000e-02 8.500000e-01 4.976795e-11
47 1.000000e-01 8.500000e-01 1.058901e-10
47 1.250000e-01 8.500000e-01 2.268652e-10
47 1.500000e-01 8.500000e-01 4.862778e-10
47 1.750000e-01 8.500000e-01 1.038521e-09
47 2.000000e-01 8.500000e-01 2.202513e-09
47 2.250000e-01 8.500000e-01 4.623621e-09
47 2.500000e-01 8.500000e-01 9.574857e-09
47 2.750000e-01 8.500000e-01 1.949450e-08
47 3.000000e-01 8.500000e-01 3.891041e-08
47 3.250000e-01 8.500000e-01 7.596671e-08
47 3.500000e-01 8.500000e-01 1.447313e-07
47 3.750000e-01 8.500000e-01 2.679129e-07
47 4.000000e-01 8.500000e-01 4.781871e-07
47 4.250000e-01 8.500000e-01 8.152026e-07
47 4.500000e-01 8.500000e-01 1.317282e-06
47 4.750000e-01 8.500000e-01 2.011543e-06
47 5.000000e-01 8.500000e-01 2.908287e-06
47 5.250000e-01 8.500000e-01 4.002159e-06
47 5.500000e-01 8.500000e-01 5.277750e-06
47 5.750000e-01 8.500000e-01 6.715771e-06
47 6.000000e-01 8.500000e-01 8.297393e-06
47 6.250000e-01 8.500000e-01 1.000635e-05
47 6.500000e-01 8.500000e-01 1.182941e-05
47 6.750000e-01 8.500000e-01 1.375607e-05
47 7.000000e-01 8.500000e-01 1.577787e-05
47 7.250000e-01 8.500000e-01 1.788782e-05
47 7.500000e-01 8.500000e-01 2.007988e-05
47 7.750000e-01 8.500000e-01 2.234861e-05
47 8.000000e-01 8.500000e-01 2.468897e-05
47 8.250000e-01 8.500000e-01 2.709611e-05
47 8.500000e-01 8.500000e-01 2.956538e-05
47 8.750000e-01 8.500000e-01 3.209223e-05
47 9.000000e-01 8.500000e-01 3.467221e-05
47 9.250000e-01 8.500000e-01 3.730101e-05
47 9.500000e-01 8.500000e-01 3.997441e-05
47 9.750000e-01 8.500000e-01 4.268833e-05
47 1.000000e+00 8.500000e-01 4.543881e-05
47 1.025000e+00 8.500000e-01 4.822204e-05
47 1.050000e+00 8.500000e-01 5.103437e-05
47 1.075000e+00 8.500000e-01 5.387226e-05
47 1.100000e+00 8.500000e-01 5.673235e-05
47 1.125000e+00 8.500000e-01 5.961143e-05
47 1.150000e+00 8.500000e-01 6.250640e-05
47 1.175000e+00 8.500000e-01 6.541434e-05
47 1.200000e+00 8.500000e-01 6.833243e-05
47 1.225000e+00 8.500000e-01 7.125802e-05
47 1.250000e+00 8.500000e-01 7.418855e-05
47 1.275000e+00 8.500000e-01 7.712159e-05
47 1.300000e+00 8.500000e-01 8.005483e-05
47 0.000000e+00 9.000000e-01 6.693231e-12
47 2.500000e-02 9.000000e-01 1.245725e-11
47 5.000000e-02 9.000000e-01 2.498441e-11
47 7.500000e-02 9.000000e-01 5.215787e-11
47 1.000000e-01 9.000000e-01 1.109434e-10
47 1.250000e-01 9.000000e-01 2.376379e-10
47 1.500000e-01 9.000000e-01 5.092476e-10
47 1.750000e-01 9.000000e-01 1.087255e-09
47 2.000000e-01 9.000000e-01 2.304966e-09
47 2.250000e-01 9.000000e-01 4.836166e-09
47 2.500000e-01 9.000000e-01 1.000818e-08
47 2.750000e-01 9.000000e-01 2.035925e-08
47 3.000000e-01 9.000000e-01 4.059374e-08
47 3.250000e-01 9.000000e-01 7.915216e-08
47 3.500000e-01 9.000000e-01 1.505601e-07
47 3.750000e-01 9.000000e-01 2.781291e-07
47 4.000000e-01 9.000000e-01 4.951195e-07
47 4.250000e-01 9.000000e-01 8.414440e-07
47 4.500000e-01 9.000000e-01 1.355137e-06
47 4.750000e-01 9.000000e-01 2.062547e-06
47 5.000000e-01 9.000000e-01 2.973055e-06
47 5.250000e-01 9.000000e-01 4.080562e-06
47 5.500000e-01 9.000000e-01 5.369223e-06
47 5.750000e-01 9.000000e-01 6.819596e-06
47 6.000000e-01 9.000000e-01 8.412871e-06
47 6.250000e-01 9.000000e-01 1.013288e-05
47 6.500000e-01 9.000000e-01 1.196652e-05
47 6.750000e-01 9.000000e-01 1.390338e-05
47 7.000000e-01 9.000000e-01 1.593511e-05
47 7.250000e-01 9.000000e-01 1.805477e-05
47 7.500000e-01 9.000000e-01 2.025637e-05
47 7.750000e-01 9.000000e-01 2.253454e-05
47 8.000000e-01 9.000000e-01 2.488422e-05
47 8.250000e-01 9.000000e-01 2.730064e-05
47 8.500000e-01 9.000000e-01 2.977913e-05
47 8.750000e-01 9.000000e-01 3.231519e-05
47 9.000000e-01 9.000000e-01 3.490439e-05
47 9.250000e-01 9.000000e-01 3.754243e-05
47 9.500000e-01 9.000000e-01 4.022512e-05
47 9.750000e-01 9.000000e-01 4.294841e-05
47 1.000000e+00 9.000000e-01 4.570836e-05
47 1.025000e+00 9.000000e-01 4.850119e-05
47 1.050000e+00 9.000000e-01 5.132327e-05
47 1.075000e+00 9.000000e-01 5.417111e-05
47 1.100000e+00 9.000000e-01 5.704137e-05
47 1.125000e+00 9.000000e-01 5.993087e-05
47 1.150000e+00 9.000000e-01 6.283657e-05
47 1.175000e+00 9.000000e-01 6.575556e-05
47 1.200000e+00 9.000000e-01 6.868511e-05
47 1.225000e+00 9.000000e-01 7.162259e-05
47 1.250000e+00 9.000000e-01 7.456550e-05
47 1.275000e+00 9.000000e-01 7.751148e-05
47 1.300000e+00 9.000000e-01 8.045828e-05
47 0.000000e+00 9.500000e-01 7.025732e-12
47 2.500000e-02 9.500000e-01 1.306329e-11
47 5.000000e-02 9.500000e-01 2.618419e-11
47 7.500000e-02 9.500000e-01 5.464321e-11
47 1.000000e-01 9.500000e-01 1.162024e-10
47 1.250000e-01 9.500000e-01 2.488515e-10
47 1.500000e-01 9.500000e-01 5.331557e-10
47 1.750000e-01 9.500000e-01 1.137965e-09
47 2.000000e-01 9.500000e-01 2.411518e-09
47 2.250000e-01 9.500000e-01 5.057058e-09
47 2.500000e-01 9.500000e-01 1.045811e-08
47 2.750000e-01 9.500000e-01 2.125610e-08
47 3.000000e-01 9.500000e-01 4.233716e-08
47 3.250000e-01 9.500000e-01 8.244580e-08
47 3.500000e-01 9.500000e-01 1.565742e-07
47 3.750000e-01 9.500000e-01 2.886408e-07
47 4.000000e-01 9.500000e-01 5.124822e-07
47 4.250000e-01 9.500000e-01 8.682501e-07
47 4.500000e-01 9.500000e-01 1.393660e-06
47 4.750000e-01 9.500000e-01 2.114273e-06
47 5.000000e-01 9.500000e-01 3.038549e-06
47 5.250000e-01 9.500000e-01 4.159654e-06
47 5.500000e-01 9.500000e-01 5.461325e-06
47 5.750000e-01 9.500000e-01 6.923971e-06
47 6.000000e-01 9.500000e-01 8.528810e-06
47 6.250000e-01 9.500000e-01 1.025978e-05
47 6.500000e-01 9.500000e-01 1.210388e-05
47 6.750000e-01 9.500000e-01 1.405083e-05
47 7.000000e-01 9.500000e-01 1.609234e-05
47 7.250000e-01 9.500000e-01 1.822155e-05
47 7.500000e-01 9.500000e-01 2.043252e-05
47 7.750000e-01 9.500000e-01 2.271990e-05
47 8.000000e-01 9.500000e-01 2.507868e-05
47 8.250000e-01 9.500000e-01 2.750409e-05
47 8.500000e-01 9.500000e-01 2.999151e-05
47 8.750000e-01 9.500000e-01 3.253643e-05
47 9.000000e-01 9.500000e-01 3.513445e-05
47 9.250000e-01 9.500000e-01 3.778130e-05
47 9.500000e-01 9.500000e-01 4.047279e-05
47 9.750000e-01 9.500000e-01 4.320489e-05
47 1.000000e+00 9.500000e-01 4.597369e-05
47 1.025000e+00 9.500000e-01 4.877543e-05
47 1.050000e+00 9.500000e-01 5.160649e-05
47 1.075000e+00 9.500000e-01 5.446342e-05
47 1.100000e+00 9.500000e-01 5.734289e-05
47 1.125000e+00 9.500000e-01 6.024174e-05
47 1.150000e+00 9.500000e-01 6.315698e-05
47 1.175000e+00 9.500000e-01 6.608572e-05
47 1.200000e+00 9.500000e-01 6.902524e-05
47 1.225000e+00 9.500000e-01 7.197297e-05
47 1.250000e+00 9.500000e-01 7.492644e-05
47 1.275000e+00 9.500000e-01 7.788333e-05
47 1.300000e+00 9.500000e-01 8.084144e-05
47 0.000000e+00 1.000000e+00 7.367946e-12
47 2.500000e-02 1.000000e+00 1.369044e-11
47 5.000000e-02 1.000000e+00 2.742979e-11
47 7.500000e-02 1.000000e+00 5.722768e-11
47 1.000000e-01 1.000000e+00 1.216751e-10
47 1.250000e-01 1.000000e+00 2.605231e-10
47 1.500000e-01 1.000000e+00 5.580378e-10
47 1.750000e-01 1.000000e+00 1.190724e-09
47 2.000000e-01 1.000000e+00 2.522319e-09
47 2.250000e-01 1.000000e+00 5.286596e-09
47 2.500000e-01 1.000000e+00 1.092521e-08
47 2.750000e-01 1.000000e+00 2.218610e-08
47 3.000000e-01 1.000000e+00 4.414253e-08
47 3.250000e-01 1.000000e+00 8.585075e-08
47 3.500000e-01 1.000000e+00 1.627782e-07
47 3.750000e-01 1.000000e+00 2.994544e-07
47 4.000000e-01 1.000000e+00 5.302826e-07
47 4.250000e-01 1.000000e+00 8.956277e-07
47 4.500000e-01 1.000000e+00 1.432857e-06
47 4.750000e-01 1.000000e+00 2.166724e-06
47 5.000000e-01 1.000000e+00 3.104772e-06
47 5.250000e-01 1.000000e+00 4.239442e-06
47 5.500000e-01 1.000000e+00 5.554064e-06
47 5.750000e-01 1.000000e+00 7.028913e-06
47 6.000000e-01 1.000000e+00 8.645238e-06
47 6.250000e-01 1.000000e+00 1.038707e-05
47 6.500000e-01 1.000000e+00 1.224155e-05
47 6.750000e-01 1.000000e+00 1.419848e-05
47 7.000000e-01 1.000000e+00 1.624966e-05
47 7.250000e-01 1.000000e+00 1.838829e-05
47 7.500000e-01 1.000000e+00 2.060848e-05
47 7.750000e-01 1.000000e+00 2.290491e-05
47 8.000000e-01 1.000000e+00 2.527260e-05
47 8.250000e-01 1.000000e+00 2.770680e-05
47 8.500000e-01 1.000000e+00 3.020290e-05
47 8.750000e-01 1.000000e+00 3.275642e-05
47 9.000000e-01 1.000000e+00 3.536297e-05
47 9.250000e-01 1.000000e+00 3.801828e-05
47 9.500000e-01 1.000000e+00 4.071820e-05
47 9.750000e-01 1.000000e+00 4.345870e-05
47 1.000000e+00 1.000000e+00 4.623589e-05
47 1.025000e+00 1.000000e+00 4.904603e-05
47 1.050000e+00 1.000000e+00 5.188551e-05
47 1.075000e+00 1.000000e+00 5.475089e-05
47 1.100000e+00 1.000000e+00 5.763888e-05
47 1.125000e+00 1.000000e+00 6.054633e-05
47 1.150000e+00 1.000000e+00 6.347025e-05
47 1.175000e+00 1.000000e+00 6.640780e-05
47 1.200000e+00 1.000000e+00 6.935627e-05
47 1.225000e+00 1.000000e+00 7.231311e-05
47 1.250000e+00 1.000000e+00 7.527588e-05
47 1.275000e+00 1.000000e+00 7.824228e-05
47 1.300000e+00 1.000000e+00 8.121015e-05
47 0.000000e+00 1.050000e+00 7.720251e-12
47 2.500000e-02 1.050000e+00 1.433953e-11
47 5.000000e-02 1.050000e+00 2.872298e-11
47 7.500000e-02 1.050000e+00 5.991513e-11
47 1.000000e-01 1.050000e+00 1.273697e-10
47 1.250000e-01 1.050000e+00 2.726701e-10
47 1.500000e-01 1.050000e+00 5.839307e-10
47 1.750000e-01 1.050000e+00 1.245608e-09
47 2.000000e-01 1.050000e+00 2.637525e-09
47 2.250000e-01 1.050000e+00 5.525086e-09
47 2.500000e-01 1.050000e+00 1.141007e-08
47 2.750000e-01 1.050000e+00 2.315035e-08
47 3.000000e-01 1.050000e+00 4.601176e-08
47 3.250000e-01 1.050000e+00 8.937017e-08
47 3.500000e-01 1.050000e+00 1.691769e-07
47 3.750000e-01 1.050000e+00 3.105763e-07
47 4.000000e-01 1.050000e+00 5.485276e-07
47 4.250000e-01 1.050000e+00 9.235833e-07
47 4.500000e-01 1.050000e+00 1.472732e-06
47 4.750000e-01 1.050000e+00 2.219906e-06
47 5.000000e-01 1.050000e+00 3.171728e-06
47 5.250000e-01 1.050000e+00 4.319930e-06
47 5.500000e-01 1.050000e+00 5.647449e-06
47 5.750000e-01 1.050000e+00 7.134436e-06
47 6.000000e-01 1.050000e+00 8.762174e-06
47 6.250000e-01 1.050000e+00 1.051480e-05
47 6.500000e-01 1.050000e+00 1.237958e-05
47 6.750000e-01 1.050000e+00 1.434639e-05
47 7.000000e-01 1.050000e+00 1.640714e-05
47 7.250000e-01 1.050000e+00 1.855509e-05
47 7.500000e-01 1.050000e+00 2.078438e-05
47 7.750000e-01 1.050000e+00 2.308972e-05
47 8.000000e-01 1.050000e+00 2.546617e-05
47 8.250000e-01 1.050000e+00 2.790899e-05
47 8.500000e-01 1.050000e+00 3.041359e-05
47 8.750000e-01 1.050000e+00 3.297549e-05
47 9.000000e-01 1.050000e+00 3.559034e-05
47 9.250000e-01 1.050000e+00 3.825386e-05
47 9.500000e-01 1.050000e+00 4.096192e-05
47 9.750000e-01 1.050000e+00 4.371050e-05
47 1.000000e+00 1.050000e+00 4.649574e-05
47 1.025000e+00 1.050000e+00 4.931389e-05
47 1.050000e+00 1.050000e+00 5.216136e-05
47 1.075000e+00 1.050000e+00 5.503473e-05
47 1.100000e+00 1.050000e+00 5.793072e-05
47 1.125000e+00 1.050000e+00 6.084620e-05
47 1.150000e+00 1.050000e+00 6.377819e-05
47 1.175000e+00 1.050000e+00 6.672386e-05
